id,symbol,date,open,high,low,close,volume
4325,WDC,1/14/2014,84.72,87.965,84.72,87.89,1990322
4326,WEC,1/14/2014,41.01,41.18,40.815,40.99,1074950
4327,WFC,1/14/2014,45.48,45.84,44.92,45.59,28526935
4328,WHR,1/14/2014,153.56,155.37,153.3,155.25,1099391
4329,WMB,1/14/2014,39.22,39.39,38.94,39.16,6162554
4330,WMT,1/14/2014,77.46,78,77.38,77.96,4127877
4331,WM,1/14/2014,43.09,43.425,43.05,43.3,1794205
4332,WU,1/14/2014,16.24,16.545,16.19,16.52,11767347
4333,WYNN,1/14/2014,203.94,207.94,202.54,207.6,1587641
4334,WYN,1/14/2014,71.9,73.85,71.44,73.83,1130707
4335,WY,1/14/2014,30.69,31.08,30.62,30.94,2140825
4336,XEC,1/14/2014,96.15,99.88,94.48,99.3,2200728
4337,XEL,1/14/2014,28.29,28.3,28.02,28.12,3436513
4338,XLNX,1/14/2014,45.52,46.09,45.31,46.05,2276345
4339,XL,1/14/2014,29.94,30.22,29.92,30.13,1787006
4340,XOM,1/14/2014,98.8,99.27,98.65,99.12,9269763
4341,XRAY,1/14/2014,48.48,48.86,48.33,48.73,607612
4342,XRX,1/14/2014,48.76,49.12,48.36,49.04,2081442
4343,XYL,1/14/2014,35.04,35.59,34.86,35.58,1716682
4344,YUM,1/14/2014,73.52,74.13,73.15,73.23,4481204
4345,ZBH,1/14/2014,96.14,96.92,95.76,96.8,716331
4346,ZION,1/14/2014,29.72,29.8,29.33,29.67,1743090
4347,ZTS,1/14/2014,31.94,31.99,31.645,31.85,2334520
4348,AAL,1/15/2014,28.9,29.44,28.7,28.84,11192558
4349,AAPL,1/15/2014,79.0742,80.0285,78.8085,79.6228,98472619
4350,AAP,1/15/2014,117.65,119.54,116.71,117.47,978639
4351,ABBV,1/15/2014,50.65,50.67,50.07,50.11,4728401
4352,ABC,1/15/2014,70.74,70.74,70.03,70.55,1251473
4353,ABT,1/15/2014,39.6,39.62,39.25,39.53,5338689
4354,ACN,1/15/2014,82.09,84.31,81.61,84.22,4284908
4355,ADBE,1/15/2014,60.44,61.81,60.4,61.68,4220336
4356,ADI,1/15/2014,49.75,50.33,49.73,50.02,2120659
4357,ADM,1/15/2014,42.43,42.82,42.095,42.45,4655968
4358,ADP,1/15/2014,80,80.64,79.71,80.09,2025134
4359,ADSK,1/15/2014,52.83,53.62,52.8,53.29,3241210
4360,ADS,1/15/2014,256.35,258.57,253.295,253.5,633993
4361,AEE,1/15/2014,36.31,36.4,35.93,35.95,1351804
4362,AEP,1/15/2014,46.51,46.58,46.27,46.45,1742889
4363,AES,1/15/2014,14.445,14.47,14.23,14.3,5268524
4364,AET,1/15/2014,71.6,72.16,71.21,71.4,2438619
4365,AFL,1/15/2014,64.71,65.11,64.6804,64.94,2019858
4366,AGN,1/15/2014,186,186.34,181.28,181.8,1891990
4367,AIG,1/15/2014,52.02,52.34,51,52.11,5928551
4368,AIV,1/15/2014,26.65,26.84,26.65,26.72,1297036
4369,AIZ,1/15/2014,67.49,68.04,67.34,67.88,584751
4370,AJG,1/15/2014,48.34,48.72,48.18,48.71,815558
4371,AKAM,1/15/2014,47.56,49.49,47.35,49.15,2829333
4372,ALB,1/15/2014,66.63,67.31,66.63,66.74,444446
4373,ALGN,1/15/2014,60.64,62.429,60.59,62.23,1431413
4374,ALK,1/15/2014,39.685,39.825,39.01,39.365,1523550
4375,ALLE,1/15/2014,47.97,49.19,47.26,47.5,1732951
4376,ALL,1/15/2014,54.01,54.08,53.525,53.89,2235657
4377,ALXN,1/15/2014,137.73,138.32,133.99,137.03,1025871
4378,AMAT,1/15/2014,17.72,18.08,17.69,17.93,11834844
4379,AMD,1/15/2014,4.34,4.6,4.32,4.47,66673256
4380,AME,1/15/2014,52.22,52.85,52.22,52.76,654230
4381,AMGN,1/15/2014,118.42,118.95,117.4014,118.51,3065536
4382,AMG,1/15/2014,211.6,213.78,210.34,213.78,256529
4383,AMP,1/15/2014,114.39,114.66,113.7,114.36,1238523
4384,AMT,1/15/2014,82.7,83.64,82.65,83.26,1773832
4385,AMZN,1/15/2014,398.94,399.31,392.534,395.87,2678794
4386,ANDV,1/15/2014,54.53,54.55,52.38,52.74,5213212
4387,ANSS,1/15/2014,84.69,85.48,84.48,85.28,627847
4388,ANTM,1/15/2014,91.71,91.9,87.85,88.15,5087145
4389,AON,1/15/2014,83,83.415,82.83,83.4,1161499
4390,AOS,1/15/2014,26.285,26.365,26.12,26.27,960484
4391,APA,1/15/2014,85.85,86.04,84.26,84.44,2970207
4392,APC,1/15/2014,81.13,82.38,81.02,81.72,5373062
4393,APD,1/15/2014,110.2,112.14,110.11,111.25,1313607
4394,APH,1/15/2014,46.045,46.145,45.605,46.025,1406322
4395,ARE,1/15/2014,65.36,65.97,65.31,65.84,235070
4396,ARNC,1/15/2014,31.11,31.8,31.08,31.77,10669441
4397,ATVI,1/15/2014,17.56,17.61,17.22,17.39,7357011
4398,AVB,1/15/2014,121.97,123,121.81,122.64,786567
4399,AVGO,1/15/2014,55.68,57.175,55.52,56.97,2718684
4400,AVY,1/15/2014,51.28,51.37,50.97,51.26,674033
4401,AWK,1/15/2014,41.6,41.6,41.18,41.28,633395
4402,AXP,1/15/2014,87.46,88.53,87.08,88.25,4495476
4403,AYI,1/15/2014,130.89,133.55,129.985,133.45,591318
4404,AZO,1/15/2014,497,498.38,492.3,495.08,193967
4405,A,1/15/2014,59.82,60.365,59.585,60.34,2335194
4406,BAC,1/15/2014,17.23,17.42,17.11,17.15,330005943
4407,BAX,1/15/2014,69.78,69.908,68.96,69.83,2801505
4408,BA,1/15/2014,140.3,141.08,140.14,140.62,3033652
4409,BBT,1/15/2014,38.53,38.95,38.519,38.78,5084189
4410,BBY,1/15/2014,37.3,37.85,36.41,37.57,14065473
4411,BDX,1/15/2014,111.89,111.95,111.27,111.82,726866
4412,BEN,1/15/2014,58.1,58.16,57.09,58.15,2281981
4413,BF.B,1/15/2014,39.075,39.41,38.805,39.4,899846
4414,BIIB,1/15/2014,297.48,298.6283,292.32,296.72,1039278
4415,BK,1/15/2014,34.07,34.165,33.79,34.16,6029967
4416,BLK,1/15/2014,311.43,313.43,309.08,312.75,1043844
4417,BLL,1/15/2014,25.64,25.715,25.415,25.49,1195074
4418,BMY,1/15/2014,55.7,55.72,54.295,54.5,10144475
4419,BRK.B,1/15/2014,115.23,115.85,114.7,115.85,4513300
4420,BSX,1/15/2014,13.19,13.5,13.17,13.34,14748177
4421,BWA,1/15/2014,56.86,56.92,54.52,55.96,3576562
4422,BXP,1/15/2014,104.25,105.35,104.25,105.19,913830
4423,CAG,1/15/2014,33.93,34.18,33.67,33.76,2478585
4424,CAH,1/15/2014,68.25,68.3,67.563,67.91,2350309
4425,CAT,1/15/2014,90.88,93.2,90.88,92.41,10125882
4426,CA,1/15/2014,34.02,34.42,33.8,34.12,3856843
4427,CBG,1/15/2014,26.48,26.72,26.425,26.55,1316921
4428,CBOE,1/15/2014,49.74,50.02,49.17,49.83,470114
4429,CBS,1/15/2014,60.83,61.37,60.47,61,7616569
4430,CB,1/15/2014,98.14,98.61,97.66,97.99,1583856
4431,CCI,1/15/2014,73.1,74.48,72.92,74.28,2660747
4432,CCL,1/15/2014,41.55,41.76,41.42,41.58,4416010
4433,CDNS,1/15/2014,14.48,14.89,14.39,14.83,5554430
4434,CELG,1/15/2014,83.9,84,82.475,82.675,5627680
4435,CERN,1/15/2014,55.07,55.77,54.92,55.52,1448830
4436,CF,1/15/2014,49.306,49.74,49.239,49.686,3452765
4437,CHD,1/15/2014,32.975,33.155,32.82,32.95,769254
4438,CHK,1/15/2014,25.68,25.79,25.37,25.46,9484374
4439,CHRW,1/15/2014,57.97,59.45,57.74,59.34,3266586
4440,CHTR,1/15/2014,137.5,137.9,134.95,136.04,1375568
4441,CINF,1/15/2014,51.06,51.12,50.62,50.87,510835
4442,CI,1/15/2014,89.64,90.02,89.34,89.86,1298777
4443,CLX,1/15/2014,89.67,89.99,89.12,89.68,1273319
4444,CL,1/15/2014,64.86,64.97,64.35,64.78,2287413
4445,CMA,1/15/2014,47.31,47.85,47.31,47.73,1091017
4446,CMCSA,1/15/2014,26.625,27.325,26.585,27.035,29161530
4447,CME,1/15/2014,75.38,76.7,75.22,75.76,3598294
4448,CMG,1/15/2014,534,535.29,529.802,532.25,242968
4449,CMI,1/15/2014,137.49,138.25,137.36,137.79,1123750
4450,CMS,1/15/2014,26.66,26.72,26.3,26.42,2485281
4451,CNC,1/15/2014,30.625,31.265,30.305,31.07,1017350
4452,CNP,1/15/2014,23.21,23.47,23.09,23.46,6575695
4453,COF,1/15/2014,77.25,77.5198,76.81,77.03,3054776
4454,COG,1/15/2014,37.39,37.845,37.26,37.62,3908612
4455,COL,1/15/2014,76.13,76.56,75.71,75.99,835126
4456,COO,1/15/2014,126.2,129.98,126.2,129.07,692250
4457,COP,1/15/2014,68.37,68.7,67.81,68.08,4584832
4458,COST,1/15/2014,116.07,116.69,115.25,116.24,1847624
4459,COTY,1/15/2014,15.07,15.35,15.01,15.3,435030
4460,CPB,1/15/2014,42.78,42.78,42.15,42.31,1558878
4461,CRM,1/15/2014,57.5,59.85,57.47,59.72,8796007
4462,CSCO,1/15/2014,22.5,23,22.42,22.78,61803332
4463,CSX,1/15/2014,28.94,29.245,28.83,29.23,12063556
4464,CTAS,1/15/2014,58.99,59.96,58.99,59.33,587739
4465,CTL,1/15/2014,30.73,30.77,30.23,30.53,11731354
4466,CTSH,1/15/2014,50.165,50.585,50.01,50.515,3721568
4467,CTXS,1/15/2014,60.23,63.18,60.11,62.98,5367879
4468,CVS,1/15/2014,68.63,69,67.88,68.29,5853220
4469,CVX,1/15/2014,119.69,120.07,119.05,119.18,5830002
4470,CXO,1/15/2014,99.69,100.68,99.13,99.64,1029998
4471,C,1/15/2014,54.52,55.17,54.36,54.99,33721179
4472,DAL,1/15/2014,32.3,32.3,31.08,31.5,18089310
4473,DE,1/15/2014,89.82,90.51,89.6999,89.8,4435564
4474,DFS,1/15/2014,55.08,55.13,54.55,54.85,2553861
4475,DGX,1/15/2014,54.04,54.72,53.9,54.49,1904873
4476,DG,1/15/2014,61.35,61.66,60.89,61.19,2681109
4477,DHI,1/15/2014,21.58,21.71,21.32,21.59,5063904
4478,DHR,1/15/2014,78.33,78.37,77.69,78.21,2831206
4479,DISCA,1/15/2014,83.14,83.14,82.27,82.67,1025395
4480,DISCK,1/15/2014,76,76.16,75.22,75.85,271909
4481,DISH,1/15/2014,56.32,56.85,55.85,56.63,3077148
4482,DIS,1/15/2014,74.3,75.1,74.25,74.28,7299883
4483,DLR,1/15/2014,51.23,52.87,51.23,52.51,2189985
4484,DLTR,1/15/2014,55.44,55.47,54.76,55.19,2145468
4485,DOV,1/15/2014,95.58,96.67,95.44,96.36,887841
4486,DPS,1/15/2014,48.2,48.23,47.69,48.07,755887
4487,DRE,1/15/2014,15.05,15.19,15.04,15.13,1083474
4488,DRI,1/15/2014,51.32,51.91,51.08,51.87,1144260
4489,DTE,1/15/2014,66.39,66.39,65.47,65.67,960059
4490,DUK,1/15/2014,67.46,67.6699,67.05,67.13,3475081
4491,DVA,1/15/2014,65,65,64.28,64.48,1176064
4492,DVN,1/15/2014,59.91,60.2999,59.12,59.21,3032792
4493,D,1/15/2014,67.1,67.16,66.56,66.63,1613725
4494,EA,1/15/2014,22.6,22.8499,21.89,21.93,5958341
4495,EBAY,1/15/2014,53.22,54.155,53.11,53.79,13879964
4496,ECL,1/15/2014,104.27,104.47,103.11,103.62,1080024
4497,ED,1/15/2014,53.88,54.1,53.73,53.83,1477321
4498,EFX,1/15/2014,68.29,69.2,68.29,69.11,547562
4499,EIX,1/15/2014,46.36,46.77,46.13,46.37,2201040
4500,EL,1/15/2014,73.89,73.94,72,72.87,2034910
4501,EMN,1/15/2014,79.36,80.18,79.32,79.81,1381868
4502,EMR,1/15/2014,69.24,69.99,69.2,69.78,2088225
4503,EOG,1/15/2014,84.73,86.64,84.7,85.18,4088860
4504,EQIX,1/15/2014,178.57,181.005,178.33,179.53,763044
4505,EQR,1/15/2014,53.76,53.94,53.6,53.78,1925959
4506,EQT,1/15/2014,86.77,87.34,86.145,87.08,1049969
4507,ESRX,1/15/2014,73.28,74.21,72.98,73.21,3971549
4508,ESS,1/15/2014,152.99,153.87,152.21,152.92,260108
4509,ES,1/15/2014,42.31,42.37,41.85,42.04,1599000
4510,ETFC,1/15/2014,21.01,21.22,20.95,21.19,2817002
4511,ETN,1/15/2014,75.87,76.57,75.64,76.44,2637547
4512,ETR,1/15/2014,61.27,61.44,60.67,61.16,2001951
4513,EW,1/15/2014,35.21,36.74,34.94,35.945,5479306
4514,EXC,1/15/2014,26.89,27.075,26.72,26.77,4731040
4515,EXPD,1/15/2014,43.8,44.16,43.45,43.94,1272455
4516,EXPE,1/15/2014,69.54,70.77,69.22,69.42,1986788
4517,EXR,1/15/2014,44.66,44.81,44.346,44.65,1243835
4518,FAST,1/15/2014,46.05,46.77,44.42,46.06,11674827
4519,FBHS,1/15/2014,47.67,47.92,47.29,47.83,1190123
4520,FB,1/15/2014,57.98,58.57,57.27,57.6,33730619
4521,FCX,1/15/2014,36.13,36.66,36.08,36.61,11223907
4522,FDX,1/15/2014,142.78,143.14,141.94,142.55,2692162
4523,FE,1/15/2014,31.86,32.08,31.57,31.67,3921220
4524,FFIV,1/15/2014,95,98.17,94.71,97.5,2483945
4525,FISV,1/15/2014,57.98,58.1,57.65,57.8,950661
4526,FIS,1/15/2014,52.54,52.75,52.28,52.4,2230087
4527,FITB,1/15/2014,21.41,21.635,21.4,21.57,5218396
4528,FLIR,1/15/2014,32.64,33.965,32.462,33.24,1417759
4529,FLR,1/15/2014,79.84,81.34,79.72,80.46,1713229
4530,FLS,1/15/2014,77.17,78.1,76.91,77.59,844018
4531,FL,1/15/2014,40.86,40.98,40.13,40.18,1618515
4532,FMC,1/15/2014,74.83,75.775,74.72,75.73,973407
4533,FOXA,1/15/2014,32.35,32.97,32.15,32.61,15744918
4534,FOX,1/15/2014,31.79,32.33,31.63,31.98,6884168
4535,FRT,1/15/2014,105.97,106.3,104.66,104.72,546402
4536,FTI,1/15/2014,51.88,51.99,51.14,51.2,1656429
4537,F,1/15/2014,16.37,16.73,16.35,16.7,64167826
4538,GD,1/15/2014,95.23,96.65,94.93,95.59,2668546
4539,GE,1/15/2014,27.15,27.4,27.01,27.34,31886756
4540,GGP,1/15/2014,20.51,20.76,20.49,20.69,3686916
4541,GILD,1/15/2014,75.22,75.41,74.43,75.23,10258611
4542,GIS,1/15/2014,48.93,48.945,48.35,48.4,3929433
4543,GLW,1/15/2014,18.46,18.58,18.33,18.41,9358711
4544,GM,1/15/2014,39.63,39.77,38.96,39.38,89213832
4545,GOOGL,1/15/2014,577.0715,578.0775,572.4669,574.8843,3898126
4546,GPC,1/15/2014,82.79,83.87,82.25,83.57,935801
4547,GPN,1/15/2014,34.9,35.16,34.865,34.875,1007174
4548,GPS,1/15/2014,37.96,38,37.36,37.52,7222614
4549,GRMN,1/15/2014,46.35,47.3101,46.35,47.07,1105855
4550,GS,1/15/2014,177,179.74,177,178.75,3547763
4551,GT,1/15/2014,25.42,25.75,25.09,25.21,3474196
4552,GWW,1/15/2014,263.48,266.18,261.8904,263.78,461290
4553,HAL,1/15/2014,50.49,50.94,50.15,50.64,6329627
4554,HAS,1/15/2014,52.26,52.397,51.965,52.27,733381
4555,HBAN,1/15/2014,9.8,9.91,9.73,9.9,13933188
4556,HBI,1/15/2014,17.32,17.4375,17.2875,17.3575,1672284
4557,HCA,1/15/2014,51.37,51.59,50.7,51.07,3239607
4558,HCN,1/15/2014,55.26,55.865,55.25,55.55,2596245
4559,HCP,1/15/2014,38,38.41,37.99,38.04,3399743
4560,HD,1/15/2014,80.85,81.43,80.74,81.07,5197081
4561,HES,1/15/2014,78.67,79.18,77.65,77.67,5404808
4562,HIG,1/15/2014,35.45,36.04,35.36,36.02,4010566
4563,HII,1/15/2014,94.75,95.49,94.44,95.3,623019
4564,HOG,1/15/2014,68.19,68.73,67.93,68.65,1015332
4565,HOLX,1/15/2014,22.15,22.43,22.08,22.31,1789419
4566,HON,1/15/2014,89.83,90.16,89.6,89.91,2471085
4567,HP,1/15/2014,85.21,85.406,84.73,84.98,853488
4568,HRB,1/15/2014,29.65,29.74,29.2,29.32,2079833
4569,HRL,1/15/2014,23.305,23.375,23.14,23.185,1715518
4570,HRS,1/15/2014,69.25,70.14,69.06,70.04,542094
4571,HSIC,1/15/2014,58.065,58.065,57.755,57.9,960898
4572,HST,1/15/2014,19.32,19.55,19.29,19.45,6816075
4573,HSY,1/15/2014,98.87,98.87,97.9,98.2,938716
4574,HUM,1/15/2014,96.79,97.65,96.52,97.13,1440519
4575,IBM,1/15/2014,185.82,188.65,185.49,187.74,4829291
4576,ICE,1/15/2014,43.942,43.998,41.664,42.176,18126220
4577,IDXX,1/15/2014,54.995,56.28,54.995,56.055,819646
4578,IFF,1/15/2014,85.84,86.33,85.77,86.28,325289
4579,ILMN,1/15/2014,121.78,123.14,120.15,121.12,2382963
4580,INCY,1/15/2014,63.5,63.6,60.82,62.42,3441952
4581,INTC,1/15/2014,26.72,27.1183,26.61,26.67,58315241
4582,INTU,1/15/2014,76.23,77.22,75.95,76.78,1285609
4583,IPG,1/15/2014,17.72,17.85,17.66,17.72,2567362
4584,IP,1/15/2014,48.88,49,48.515,48.84,2328034
4585,IQV,1/15/2014,49.34,49.73,49.03,49.5,410450
4586,IRM,1/15/2014,27.46,27.76,27.31,27.49,7404158
4587,IR,1/15/2014,62.5,63.03,62.25,62.84,1969003
4588,ISRG,1/15/2014,140.1865,140.3599,134.0599,137.5999,2918511
4589,ITW,1/15/2014,82.34,82.77,82.29,82.51,2223333
4590,IT,1/15/2014,69.13,69.53,69.13,69.28,386965
4591,IVZ,1/15/2014,35.25,35.49,35.04,35.46,3024282
4592,JBHT,1/15/2014,78.42,79.51,78.2,79.18,532482
4593,JCI,1/15/2014,42.712,43.2356,42.6492,43.2146,1841646
4594,JEC,1/15/2014,64.76,65.62,64.76,65.29,732295
4595,JNJ,1/15/2014,94.65,95.2701,94.51,94.8,7423588
4596,JNPR,1/15/2014,25.37,25.96,25.37,25.88,6848138
4597,JPM,1/15/2014,57.73,59.65,57.73,59.49,35223534
4598,JWN,1/15/2014,59.68,60.9,59.68,60.87,1488359
4599,KEY,1/15/2014,13.63,13.75,13.61,13.68,7548506
4600,KIM,1/15/2014,20.61,20.81,20.55,20.76,3535086
4601,KLAC,1/15/2014,63.75,64.22,63.6,63.88,1604911
4602,KMB,1/15/2014,105.46,105.69,104.7,105.38,1462895
4603,KMI,1/15/2014,35.5,35.68,35.44,35.49,6340882
4604,KMX,1/15/2014,45.7,45.77,44.765,44.86,2185781
4605,KORS,1/15/2014,77.39,78.05,77.06,77.41,1994106
4606,KO,1/15/2014,39.83,39.94,39.58,39.76,12845194
4607,KR,1/15/2014,19.55,19.8125,19.45,19.63,7381686
4608,KSS,1/15/2014,54.31,54.5,53.46,53.66,3320008
4609,KSU,1/15/2014,118.22,119.68,117.92,119.16,853423
4610,K,1/15/2014,61.02,61.36,60.58,61.1,1449989
4611,LB,1/15/2014,56.56,57.77,55.85,56.79,2671300
4612,LEG,1/15/2014,30.11,30.3,29.91,30.23,745927
4613,LEN,1/15/2014,37.4216,37.6176,37.0392,37.3333,2309665
4614,LH,1/15/2014,91.35,91.57,90.99,91.08,891810
4615,LKQ,1/15/2014,31.5,32.2,26.25,29.46,23211233
4616,LLL,1/15/2014,106.4,107.7,106.34,107.28,438633
4617,LLY,1/15/2014,52.65,53.58,52.42,53.41,8485760
4618,LMT,1/15/2014,151.42,154.34,151.1,153.5,2294769
4619,LNC,1/15/2014,51.8,52.55,51.76,52.5,2155257
4620,LNT,1/15/2014,25.845,25.915,25.57,25.635,905230
4621,LOW,1/15/2014,48.98,49.03,48.1,48.29,6224623
4622,LRCX,1/15/2014,55.82,56.5225,55.555,55.95,2305817
4623,LUK,1/15/2014,27.61,27.9,27.33,27.87,1637928
4624,LUV,1/15/2014,21.92,21.98,20.92,21.16,9842541
4625,LYB,1/15/2014,82.02,82.81,81.76,82.75,2787352
4626,L,1/15/2014,46.72,47.19,46.71,47.19,991981
4627,MAA,1/15/2014,62.24,62.24,61.92,61.95,509563
4628,MAC,1/15/2014,58.88,59.22,58.79,59,936094
4629,MAR,1/15/2014,49.36,49.89,48.85,49.82,1942920
4630,MAS,1/15/2014,23.19,23.27,22.97,23.17,2177204
4631,MAT,1/15/2014,44.46,44.51,44.24,44.25,2950358
4632,MA,1/15/2014,82.511,82.9779,82.124,82.337,7750600
4633,MCD,1/15/2014,95.49,95.67,95.15,95.46,3572048
4634,MCHP,1/15/2014,46.1,46.4,45.97,46.34,1222840
4635,MCK,1/15/2014,167.61,168.13,165.81,167.32,3290432
4636,MCO,1/15/2014,76.29,76.74,75.9,76.46,875551
4637,MDLZ,1/15/2014,35.39,35.94,35.2,35.7,12169904
4638,MDT,1/15/2014,59.6,59.8001,59.18,59.33,4785623
4639,MET,1/15/2014,53.73,54.4,53.69,54.32,5015331
4640,MGM,1/15/2014,26.01,26.25,25.55,25.72,11647632
4641,MHK,1/15/2014,148.96,149.47,147.83,149.34,859348
4642,MKC,1/15/2014,69.83,70.01,69.41,69.75,1094895
4643,MLM,1/15/2014,107.11,109.06,106.75,108.06,635286
4644,MMC,1/15/2014,48.26,48.34,48.055,48.33,2050356
4645,MMM,1/15/2014,137.77,138.82,137.56,138.44,3043498
4646,MNST,1/15/2014,23.0433,23.115,22.7566,23.03,2616075
4647,MON,1/15/2014,112.66,113.72,112.56,113,2459680
4648,MOS,1/15/2014,48.85,49.665,48.59,49.31,8271088
4649,MO,1/15/2014,36.91,37.06,36.77,36.9,6059457
4650,MPC,1/15/2014,44.795,44.805,42.485,43.325,11716320
4651,MRK,1/15/2014,52.65,52.9,52.35,52.52,10492836
4652,MRO,1/15/2014,34.56,34.7,34,34.01,6925689
4653,MSFT,1/15/2014,35.9,36.79,35.85,36.76,44909545
4654,MSI,1/15/2014,66.39,66.48,65.54,65.62,1992028
4655,MS,1/15/2014,31.76,32.24,31.44,32.22,17610311
4656,MTB,1/15/2014,115.1,115.81,114.97,115.02,1001782
4657,MTD,1/15/2014,252.19,254.03,249.74,253.2,135809
4658,MU,1/15/2014,23.72,23.76,23.3,23.33,26977126
4659,MYL,1/15/2014,45.94,46.12,45.31,45.46,3247023
4660,M,1/15/2014,55.7,55.92,55.4175,55.8,2516686
4661,NBL,1/15/2014,64.26,64.8,64.18,64.45,1556370
4662,NCLH,1/15/2014,36.08,37.05,35.85,36.89,840250
4663,NDAQ,1/15/2014,39.89,39.91,39.08,39.52,1066735
4664,NEE,1/15/2014,86.59,87.09,86.55,86.8,1640611
4665,NEM,1/15/2014,23.27,23.81,23.22,23.58,6931190
4666,NFLX,1/15/2014,47.8571,48.3671,45.5814,47.1971,40479404
4667,NFX,1/15/2014,25.09,25.47,25.07,25.28,2994171
4668,NI,1/15/2014,33.44,33.56,33.09,33.35,1908806
4669,NKE,1/15/2014,37.625,37.865,37.57,37.715,5852590
4670,NLSN,1/15/2014,44.38,44.45,43.93,44.27,1719177
4671,NOC,1/15/2014,117.14,118.46,117.005,117.88,1094691
4672,NOV,1/15/2014,77.7,77.9,76.89,77.18,3427395
4673,NRG,1/15/2014,27.78,28.1425,27.71,28.03,3042944
4674,NSC,1/15/2014,90.83,91.175,90.41,91.16,1344339
4675,NTAP,1/15/2014,40.63,43.51,40.33,43.51,11070417
4676,NTRS,1/15/2014,60.94,61.39,60.81,61.2,1330414
4677,NUE,1/15/2014,51.53,51.88,51.29,51.54,1576843
4678,NVDA,1/15/2014,15.91,16.065,15.84,16.01,4376071
4679,NWL,1/15/2014,31.91,32.09,31.84,32.07,1432657
4680,NWSA,1/15/2014,17.24,17.33,17.1,17.21,2209416
4681,NWS,1/15/2014,17.25,17.25,17.09,17.15,480321
4682,OKE,1/15/2014,64.38,64.985,64.05,64.86,1260071
4683,OMC,1/15/2014,74.97,75.36,74.3,74.5,2001130
4684,ORCL,1/15/2014,38.2,38.57,38.12,38.41,17075566
4685,ORLY,1/15/2014,132.49,133.7,132.42,133.14,444836
4686,OXY,1/15/2014,92.76,92.87,90.74,91.46,4926434
4687,O,1/15/2014,38.84,39,38.69,38.77,1367261
4688,PAYX,1/15/2014,43.8,43.95,43.51,43.64,4176464
4689,PBCT,1/15/2014,15.58,15.69,15.45,15.47,4833337
4690,PCAR,1/15/2014,58.7,59.315,58.37,58.89,1368870
4691,PCG,1/15/2014,40.85,41.13,40.27,40.51,3698563
4692,PCLN,1/15/2014,1160.1,1174.34,1160.1,1172.86,576377
4693,PDCO,1/15/2014,41.06,41.21,40.87,40.99,360443
4694,PEG,1/15/2014,31.54,31.69,31.44,31.53,5235648
4695,PEP,1/15/2014,82.48,83.195,82.28,82.89,4190224
4696,PFE,1/15/2014,31.05,31.31,30.85,31.18,28821285
4697,PFG,1/15/2014,48.36,48.39,48.08,48.22,1988396
4698,PGR,1/15/2014,26.06,26.14,25.865,25.99,5146487
4699,PG,1/15/2014,80.7,81.175,80.25,80.79,8223578
4700,PHM,1/15/2014,19.62,19.64,19.3396,19.47,4437004
4701,PH,1/15/2014,128.14,129.04,128,128.96,776889
4702,PKG,1/15/2014,65.5,65.955,65.29,65.49,707276
4703,PKI,1/15/2014,42.91,43.21,42.67,42.98,554703
4704,PLD,1/15/2014,37.27,37.66,37.192,37.51,1909421
4705,PM,1/15/2014,82.45,83.3,82.35,83.08,5530825
4706,PNC,1/15/2014,78.14,79.12,78.14,78.84,2355835
4707,PNR,1/15/2014,76.07,77.19,75.96,77.19,1163522
4708,PNW,1/15/2014,52.98,53.06,52.53,52.56,659053
4709,PPG,1/15/2014,95.635,95.775,95.215,95.35,2139978
4710,PPL,1/15/2014,30.01,30.07,29.68,29.69,6258532
4711,PRGO,1/15/2014,157.39,158.83,157.12,157.7,1049673
4712,PRU,1/15/2014,90.03,91.0501,89.71,91.03,1961559
4713,PSA,1/15/2014,155.67,156.1,154.67,155.04,854866
4714,PSX,1/15/2014,76.5,76.525,74.75,75.54,3705929
4715,PVH,1/15/2014,125.99,127.14,125.27,126.88,1262659
4716,PWR,1/15/2014,31.65,31.8699,31.4,31.48,1347629
4717,PXD,1/15/2014,172.26,175.235,171.265,172.96,1356576
4718,PX,1/15/2014,131.97,133.32,131.62,132.92,924683
4719,QCOM,1/15/2014,73.47,74.69,73.4,74.51,10002212
4720,RCL,1/15/2014,49.4,50.24,49.4,49.75,1895404
4721,REGN,1/15/2014,291.97,295.879,286.02,287.49,1341952
4722,REG,1/15/2014,47.81,48.19,47.52,47.78,450581
4723,RE,1/15/2014,148.97,149.43,148,148.51,225081
4724,RF,1/15/2014,10.43,10.6862,10.43,10.63,22993575
4725,RHI,1/15/2014,41.41,43.06,41.41,42.68,1501677
4726,RHT,1/15/2014,59.67,59.94,59.165,59.19,1865044
4727,RJF,1/15/2014,53.74,54.39,53.64,54.38,650277
4728,RL,1/15/2014,168.12,170.04,167.06,168.08,632586
4729,RMD,1/15/2014,46.19,46.706,45.91,46.69,1107998
4730,ROK,1/15/2014,118.32,119.025,118.2,118.86,891112
4731,ROP,1/15/2014,139.74,140.6,139.52,140.57,286418
4732,ROST,1/15/2014,36.585,36.775,36.25,36.385,2955932
4733,RRC,1/15/2014,82.51,83.8,81.73,83.72,1546240
4734,RSG,1/15/2014,32.33,32.33,32.12,32.23,1660757
4735,RTN,1/15/2014,91.4,91.85,90.92,91.16,1756862
4736,SBAC,1/15/2014,90.91,91.38,90.25,90.67,1952754
4737,SBUX,1/15/2014,37.77,38.165,37.705,38.095,8721564
